name,calories
"Chicken, fried, cooked, meat only, drumstick, broilers or fryers",195
"Chicken, roasted, cooked, meat and skin, leg, broilers or fryers",184
"Fast foods, and canadian bacon, cheese, with egg, english muffin",228
"Salad dressing, with salt, soybean and safflower oil, mayonnaise",717
"Crustaceans, moist heat, cooked, farmed, mixed species, crayfish",87
"Formulated bar, milk chocolate peanut, SLIM-FAST OPTIMA meal bar",386
"Chicken, stewed, cooked, meat and skin, back, broilers or fryers",258
"Pizza, cooked, frozen, regular crust, meat and vegetable topping",276
"Beans, boiled with salt, cooked, mature seeds, royal red, kidney",123
"MORNINGSTAR FARMS Italian Herb Chik'n Pattie, unprepared, frozen",236
"SUBWAY, turkey breast sub on white bread with lettuce and tomato",147
"PREGO Pasta, ready-to-serve, Mushroom and Parmesan Italian Sauce",104
"Seeds, with salt added, roasted, whole, pumpkin and squash seeds",446
"KEEBLER, Cookies 'N Creme, FUDGE SHOPPE, 100 Calorie RIGHT BITES",471
"CAMPBELL'S Red and White, condensed, 25% Less Sodium Tomato Soup",73
"Bread, unenriched (includes corn muffin mix), dry mix, cornbread",418
"Cereals ready-to-eat, pecan bunches, HONEY BUNCHES OF OATS, POST",399
"Pie crust, baked, enriched, ready-to-bake, frozen, standard-type",508
"Broadbeans (fava beans), with salt, boiled, cooked, mature seeds",110
"Beverage, not reconstituted, chocolate, instant breakfast powder",353
"Cereals, dry, cheddar cheese flavor, instant, corn grits, QUAKER",363
"Vegetables, without salt, drained, boiled, cooked, frozen, mixed",65
"Bread, low sodium no salt, toasted, commercially prepared, white",293
"Cereals ready-to-eat, Oat Cluster CHEERIOS Crunch, GENERAL MILLS",378
"Beef, pan-broiled, patty cooked, 70% lean meat / 30% fat, ground",238
"SUBWAY, lettuce and tomato, B.L.T. sub on white bread with bacon",205
"MORNINGSTAR FARMS Spicy Indian Veggie Burger, unprepared, frozen",189
"POPEYES, meat and skin with breading, Thigh, Mild, Fried Chicken",310
"Beef, raw, separable lean only, eye round, imported, New Zealand",116
"Beef, raw, separable lean only, cube roll, imported, New Zealand",161
"Snacks, chocolate-flavor, confectioner's coating, hard, pretzels",457
"PEPPERIDGE FARM, Explosive Pizza, Baked Snack Crackers, Goldfish",458
"Crackers, with peanut butter filling, sandwich-type, whole grain",465
"Soup, prepared with equal volume water, canned, cream of chicken",48
"Puddings, prepared with 2% milk, regular, dry mix, coconut cream",104
"Cereals ready-to-eat, KRETSCHMER Toasted Wheat Bran, SUN COUNTRY",200
"Tofu, prepared with calcium sulfate, salted and fermented (fuyu)",116
"Veal, braised, cooked, separable lean only, osso buco, foreshank",157
"Veal, raw, separable lean only, composite of trimmed retail cuts",112
"KEEBLER, bite size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",505
"Soup, reduced sodium, reduced fat, any flavor, dry, ramen noodle",350
"Beverages, DANNON Fluoride To Go, non-carbonated, bottled, water",0
"Game meat, broiled, cooked, separable lean only, tenderloin, elk",162
"Veal, raw, separable lean only, bone-in, fore, shank, Australian",123
"Seeds, with salt added, roasted, pumpkin and squash seed kernels",574
"KELLOGG'S, Frosted Strawberry Baked Bites, POP-TARTS MINI CRISPS",440
"Collards, without salt, drained, boiled, cooked, chopped, frozen",36
"Chicken, flour, fried, cooked, meat and skin, broilers or fryers",269
"Fast Food, regular crust, cheese topping, 14"" pizza, Pizza Chain",266
"Fat free ice cream, flavors other than chocolate, no sugar added",129
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",470
"Fish, drained solids with bone, canned in oil, Atlantic, sardine",208
"Cereals, dry, Cinnamon Raisin Pecan, KELLOGG'S SPECIAL K NOURISH",370
"Muffins, made with low fat (2%) milk, prepared from recipe, corn",316
"Beef, pan-broiled, cooked, patty, 95% lean meat / 5% fat, ground",164
"Soup, single brand, ready-to-serve, chunky, chicken corn chowder",99
"Lamb, raw, separable lean only, loin chop, imported, New Zealand",142
"Chicken, fried, cooked, meat only, dark meat, broilers or fryers",239
"Fish, drained solids, without salt, canned in water, light, tuna",116
"Fish, drained solids, without salt, canned in water, white, tuna",128
"Lamb, raw, mechanically separated, variety meats and by-products",276
"Soup, single brand, ready-to-serve, microwavable, vegetable beef",44
"Wheat flour, enriched, bleached, 10% protein, white (industrial)",366
"Cereals ready-to-eat, honey roasted, HONEY BUNCHES OF OATS, POST",401
"Infant formula, powder, with ARA and DHA, GOOD START SOY, NESTLE",503
"Beans, drained without salt, boiled, cooked, frozen, green, snap",28
"Fast Food, stuffed crust, cheese topping, 14"" pizza, Pizza Chain",274
"GARDENBURGER Savory Portabella Veggie Burger, unprepared, frozen",138
"Soup, low sodium, prepared with water, canned, vegetable chicken",69
"Peppers, with salt, drained, boiled, chopped, frozen, red, sweet",16
"Jams and preserves, any flavor, no sugar (with sodium saccharin)",132
"Soup, prepared with equal volume water, canned, chicken mushroom",54
"Infant formula, ready-to-feed, with iron, PROSOBEE, MEAD JOHNSON",63
"Cereals ready-to-eat, Nutty Clusters & Almonds, FIBER ONE, GENERAL MILLS",348
"Pasta, cooked, remaining enriched semolina, 51% whole wheat, whole grain",156
"Snacks, peanut, SWEET&SALTY NUT, GENERAL MILLS NATURE VALLEY, granola bar",487
"Squash, without salt, or baked, drained, boiled, cooked, spaghetti, winter",27
"KEEBLER, Mini Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",470
"KFC, meat and skin with breading, Drumstick, ORIGINAL RECIPE, Fried Chicken",239
"Peppers, solids and liquids, excluding seeds, pods, canned, green, hot chili",21
"Pork, raw, separable lean and fat, boneless, center loin (chops), loin, fresh",201
"Chicken, braised, cooked, with added solution, meat and skin, thigh, dark meat",215
"Margarine, with added vitamin D, with salt, stick, composite, 80% fat, regular",717
"Beef, braised, cooked, separable lean and fat, hind shin, imported, New Zealand",196
"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",189
"Beef, fast fried, cooked, separable lean only, rump centre, imported, New Zealand",188
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",130
"Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand",271
"Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand",275
"KELLOGG'S, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries, POP-TARTS",397
"Pork, braised, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",208
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",249
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",239
"Pork, roasted, cooked, separable lean only, boneless, top loin (roasts), loin, fresh",173
"Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate",166
"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",884
"Bagels, without calcium propionate(includes onion, poppy, sesame), unenriched, plain",275
"Pork, roasted, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",227
"Cereals, reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER",376
"Pork, roasted, cooked, separable lean and fat, boneless, blade (roasts), loin, fresh",199
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",140
"Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand",168
"Beef, fast roasted, cooked, separable lean and fat, cube roll, imported, New Zealand",286
"Beef, braised, cooked, separable lean and fat, chuck eye roll, imported, New Zealand",252
"Cereals ready-to-eat, Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S",351
"Babyfood, multigrain cereal and added iron fortified, with fruit, whole milk, yogurt",92
"Fast foods, turkey breast on white bread with lettuce and tomato, submarine sandwich",147
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",129
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S LOW FAT POP TARTS, KELLOGG",366
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",160
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",143
"Pork, unheated, separable lean only, boneless, whole, ham with natural juices, cured",111
"Candies, candy bar, soft nougats, peanut butter, milk chocolate, REESE's Fast Break",495
"Oil, multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial",884
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",201
"Bagels, without calcium propionate (includes onion, poppy, sesame), enriched, plain",275
"Margarine-like, with added vitamin D, with salt, tub, 60% fat, vegetable oil spread",533
"Pork, roasted, cooked, separable lean and fat, bone-in, blade (roasts), loin, fresh",254
"Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",103
"Pork, raw, separable lean and fat, boneless, sirloin (chops or roasts), loin, fresh",133
"Pork, roasted, cooked, separable lean only, boneless, sirloin (roasts), loin, fresh",178
"English muffins, without calcium propionate (includes sourdough), unenriched, plain",235
"Chickpeas (garbanzo beans, bengal gram), without salt, boiled, cooked, mature seeds",164
"Milk, with added vitamin A and vitamin D, reduced fat, commercial, fluid, chocolate",76
"Cake, with added fiber, low-fat, chocolate with frosting, creme-filled, snack cakes",409
"CONTINENTAL MILLS, dry, Artificially Flavored, KRUSTEAZ Almond Poppyseed Muffin Mix",418
"Cereals, with salt, cooked with water, enriched, quick, regular, yellow, corn grits",65
"Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt",98
"Infant formula, ready-to-feed, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",66
"Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured",179
"Squash, with salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",14
"Potatoes, unprepared, frozen, salt not added in processing, steak cut, french fried",138
"Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand",193
"Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh",152
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",237
"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",162
"Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured",130
"Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured",123
"Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend",46
"Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh",173
"Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh",170
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",127
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",201
"Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based",523
"Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh",232
"Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh",227
"Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",202
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",131
"Potatoes, as purchased, frozen, salt added in processing, steak fries, french fried",133
"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",157
"Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS",373
"Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips",536
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",194
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank",178
"Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh",168
"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",204
"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",390
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",251
"Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",494
"Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",43
"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",5
"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",231
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",884
"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",161
"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",163
"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",301
"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",197
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",153
"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",412
"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",167
"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",157
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",94
"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",121
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",214
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",189
"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",332
"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",183
"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",180
"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",47
"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",145
"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",157
"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",151
"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",122
"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",136
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",265
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",230
"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",717
"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",157
"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",884
"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",315
"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",884
"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",57
